GiftId,TripId
2661,1256
34506,1256
21782,1256
77823,1256
32197,1256
7996,1256
56992,1256
73499,1256
26083,1256
25615,1256
69956,1256
55307,1256
38006,1256
5751,1256
94798,1256
19092,1257
51354,1257
98206,1257
78361,1257
65880,1257
26040,1257
53343,1257
12616,1257
10350,1257
8796,1257
40642,1257
33276,1257
60483,1257
8367,1257
67365,1257
46796,1257
66941,1257
37943,1257
76228,1257
13109,1257
1573,1257
33023,1257
81693,1257
59875,1257
57365,1257
2701,1257
99427,1257
54103,1257
34492,1257
77407,1257
87500,1257
19913,1257
31054,1257
89113,1257
95996,1257
69733,1257
69997,1257
16352,1257
70659,1257
18516,1257
51336,1257
93406,1257
94120,1257
70111,1257
95061,1257
43771,1257
66020,1257
27996,1257
44433,1257
96966,1257
20254,1257
1751,1257
50117,1257
94110,1257
44738,1257
47352,1257
2457,1257
61429,1257
47514,1257
9608,1257
89025,1257
80323,1257
45476,1257
77820,1257
13212,1257
58754,1257
95614,1257
33945,1257
66306,1257
882,1258
42448,1258
62895,1258
17928,1258
80602,1258
39866,1258
42372,1258
60368,1258
39769,1258
61601,1258
89142,1258
94709,1258
96926,1258
4998,1258
8711,1258
36314,1258
1471,1258
85175,1258
51299,1258
3014,1258
34712,1258
81847,1258
99108,1258
16417,1258
83942,1258
40719,1258
78762,1258
70463,1258
191,1258
49032,1258
65201,1258
92104,1258
51699,1258
91033,1258
74860,1258
47924,1258
49654,1258
88663,1258
35940,1258
66099,1258
96904,1258
10950,1258
78378,1258
95613,1258
58837,1258
52223,1258
64633,1258
89879,1258
97826,1258
96867,1258
7839,1258
81464,1258
59806,1258
76482,1258
35060,1258
55963,1258
55253,1258
59466,1258
62741,1258
73403,1258
39308,1258
35661,1258
31945,1258
53073,1258
70365,1258
90615,1258
44132,1258
9100,1258
36561,1258
28344,1259
7615,1259
35116,1259
74043,1259
85329,1259
65456,1259
8628,1259
87982,1259
31665,1259
17830,1259
82029,1259
67311,1259
78214,1259
79130,1259
50771,1259
61850,1259
83018,1259
29144,1259
15507,1259
16527,1259
40406,1259
80786,1259
8453,1259
66629,1259
51103,1259
20393,1259
12146,1259
77289,1259
17449,1259
74997,1259
92506,1259
77767,1259
53079,1259
1415,1259
33684,1259
75379,1259
66760,1259
66396,1259
6222,1259
65280,1259
20050,1259
95402,1259
68394,1259
11504,1259
19078,1259
46664,1259
38751,1259
14472,1259
48288,1259
36476,1259
23634,1259
19569,1259
75677,1259
25230,1259
91484,1259
49757,1259
16932,1259
68383,1259
38016,1259
34696,1259
64624,1259
23522,1259
93013,1259
31496,1259
88910,1259
5481,1259
19986,1260
71710,1260
21405,1260
36678,1260
6,1260
63697,1260
51713,1260
8324,1260
93670,1260
19904,1260
10752,1260
35592,1260
26832,1260
35892,1260
34455,1260
51515,1260
861,1260
52329,1260
37255,1260
14257,1260
67257,1260
29567,1260
8526,1260
16581,1260
67050,1260
49595,1260
94377,1260
47475,1260
26546,1260
84483,1260
90919,1260
81203,1260
84935,1260
78621,1260
19414,1260
12198,1260
20240,1260
72781,1260
23837,1260
45081,1260
36697,1260
84902,1260
59791,1260
1997,1260
14628,1260
22612,1260
22318,1260
43746,1260
10279,1260
22396,1260
88626,1260
29528,1260
36765,1260
13434,1260
76175,1260
55245,1260
16408,1260
95803,1260
62028,1260
79891,1260
16372,1260
68117,1260
49784,1260
87855,1260
68455,1260
30605,1260
38898,1260
11255,1260
56428,1260
83410,1260
3691,1260
51936,1260
42878,1260
37305,1260
77015,1260
531,1260
69119,1260
37590,1260
65692,1261
44531,1261
23451,1261
72142,1261
54387,1261
68314,1261
26893,1261
72090,1261
3184,1261
34548,1261
1253,1261
54325,1261
75908,1261
49677,1261
89095,1261
23459,1261
44934,1261
84201,1261
89415,1261
57412,1261
73549,1261
98889,1261
78983,1261
82679,1261
47677,1261
51089,1261
44343,1261
41118,1261
38496,1261
67441,1261
69186,1261
92706,1261
3477,1261
42343,1261
17187,1261
40868,1261
4283,1261
24794,1261
93031,1261
68429,1261
15207,1261
82261,1261
71723,1261
66050,1261
99806,1261
71989,1261
6833,1261
17383,1261
94574,1261
29950,1261
7253,1261
39416,1261
18238,1261
83773,1261
45467,1261
67607,1261
59796,1261
93102,1261
87069,1261
38562,1261
44510,1261
2087,1261
89107,1261
48825,1261
35112,1261
71486,1261
42979,1261
48653,1261
72405,1261
20404,1261
39736,1261
83178,1261
45373,1262
80000,1262
68471,1262
1667,1262
48771,1262
25154,1262
87245,1262
36284,1262
9131,1262
64763,1262
51663,1262
83214,1262
45903,1262
35465,1262
98862,1262
33682,1262
7121,1262
61457,1262
35164,1262
72243,1262
4719,1262
17281,1262
19095,1262
44774,1262
18857,1262
79815,1262
62188,1262
91806,1262
82169,1262
59925,1262
4809,1262
63573,1262
40187,1262
86794,1262
2276,1262
54051,1262
11209,1262
52443,1262
91784,1262
31164,1262
48977,1262
82254,1262
20251,1262
87806,1262
99146,1262
4186,1262
3551,1262
61842,1262
38133,1262
6339,1262
19153,1262
47308,1262
49903,1262
53034,1262
6788,1262
31881,1262
68029,1262
45792,1262
66389,1262
31663,1262
80492,1262
11456,1262
70649,1262
4901,1262
43405,1262
28629,1263
81770,1263
55291,1263
52700,1263
41190,1263
69151,1263
61430,1263
29155,1263
70928,1263
60020,1263
27545,1263
58933,1263
26169,1263
55801,1263
82386,1263
88588,1263
15108,1263
92813,1263
10067,1263
88043,1263
57666,1263
42482,1263
87810,1263
1268,1263
39492,1263
86248,1263
62267,1263
29524,1263
22175,1263
19267,1263
80580,1263
97762,1263
52004,1263
59545,1263
75561,1263
26808,1263
57914,1263
63473,1263
44297,1263
959,1263
68739,1263
89524,1263
83397,1263
64396,1263
39843,1263
81248,1263
56252,1263
70355,1263
3631,1263
79641,1263
92591,1263
26660,1263
73229,1263
97798,1263
88951,1263
75939,1263
60421,1263
90353,1263
92948,1263
37304,1263
59228,1263
42032,1263
90679,1263
98608,1263
61343,1263
4807,1263
5702,1263
41760,1264
48067,1264
22784,1264
20587,1264
73371,1264
12940,1264
56943,1264
19167,1264
58850,1264
20491,1264
10099,1264
41019,1264
50877,1264
18688,1264
19866,1264
74490,1264
24426,1264
87409,1264
77980,1264
29642,1264
60774,1264
21426,1264
89396,1264
55325,1264
48618,1264
13547,1264
72899,1264
73029,1264
6892,1264
2680,1264
55198,1264
56457,1264
92804,1264
88202,1264
80389,1264
99486,1264
11811,1264
89950,1264
5983,1264
4362,1264
54955,1264
23149,1264
24674,1264
4040,1264
73564,1264
66493,1264
76183,1264
86591,1264
32409,1264
97759,1264
19719,1264
24865,1264
14323,1264
48125,1264
81653,1264
95415,1264
70923,1264
6952,1264
65958,1264
49960,1264
69416,1264
6160,1264
48983,1264
3520,1264
48424,1264
21117,1264
30296,1264
3089,1264
82548,1264
19176,1264
48818,1264
65474,1264
49708,1264
56749,1264
81909,1264
61819,1264
3699,1264
33062,1264
29467,1264
75454,1265
54797,1265
71267,1265
31675,1265
82292,1265
34222,1265
3856,1265
51580,1265
38301,1265
72628,1265
92232,1265
22677,1265
90212,1265
98568,1265
30203,1265
32421,1265
84257,1265
19240,1265
23374,1265
6476,1265
77689,1265
92846,1265
63047,1265
65053,1265
76646,1265
75620,1265
42480,1265
72163,1265
62401,1265
68474,1265
6501,1265
36746,1265
85655,1265
44840,1265
23817,1265
19626,1265
51659,1265
93527,1265
49278,1265
15374,1265
79223,1265
10015,1265
67662,1265
37688,1265
43288,1265
42025,1265
15888,1265
71606,1265
83,1265
20729,1265
74118,1265
39052,1265
38838,1265
49663,1265
57787,1265
14545,1265
64495,1265
72495,1265
36331,1265
39392,1265
41489,1265
9636,1265
23885,1265
5411,1265
55095,1265
65034,1265
15160,1265
62289,1265
38630,1265
65561,1265
44841,1265
65265,1265
58097,1265
42006,1266
46045,1266
24731,1266
54614,1266
70350,1266
50826,1266
96379,1266
40148,1266
57838,1266
15237,1266
22306,1266
93762,1266
47224,1266
76408,1266
46004,1266
1774,1266
114,1266
19582,1266
7151,1266
51376,1266
17254,1266
67306,1266
50208,1266
95812,1266
57633,1266
21677,1266
70011,1266
77142,1266
77512,1266
13510,1266
81829,1266
46589,1266
399,1266
28175,1266
48221,1266
48297,1266
86772,1266
42089,1266
73915,1266
5344,1266
99483,1266
42969,1266
52598,1266
76802,1266
51337,1266
51064,1266
53118,1266
43045,1266
89852,1266
15469,1266
12034,1266
4582,1266
54034,1266
77178,1266
84661,1266
1815,1266
86836,1266
17884,1266
46768,1267
80937,1267
30481,1267
1594,1267
43065,1267
80967,1267
27439,1267
82710,1267
86963,1267
78187,1267
3940,1267
57352,1267
94555,1267
29611,1267
81072,1267
12698,1267
95578,1267
23526,1267
87093,1267
55182,1267
8585,1267
24031,1267
55996,1267
90542,1267
86550,1267
79665,1267
94750,1267
36302,1267
72966,1267
29203,1267
6457,1267
83674,1267
91026,1267
25862,1267
76113,1267
1104,1267
88940,1267
35703,1267
31586,1267
71080,1267
66192,1267
97104,1267
85661,1267
36881,1267
7537,1267
66146,1267
1011,1267
56805,1267
22785,1267
68248,1267
65909,1267
96789,1267
98383,1267
57237,1267
82476,1267
60150,1267
4026,1267
81976,1267
75154,1267
90416,1267
85239,1267
95913,1267
2840,1267
64310,1267
962,1267
53035,1267
2915,1267
80217,1267
3266,1267
90256,1267
34373,1267
24014,1267
50938,1267
81163,1267
77788,1268
92218,1268
69247,1268
87843,1268
9872,1268
67234,1268
9177,1268
40978,1268
45015,1268
96510,1268
63375,1268
69911,1268
52326,1268
29296,1268
59264,1268
7877,1268
46079,1268
14686,1268
45365,1268
74410,1268
67952,1268
13359,1268
82339,1268
96429,1268
1933,1268
13179,1268
66502,1268
68832,1268
52450,1268
34268,1268
79699,1268
84977,1268
45256,1268
31015,1268
26281,1268
57902,1268
92504,1268
82201,1268
95414,1268
13496,1268
20350,1268
32115,1268
55057,1268
4955,1268
85426,1268
18511,1268
17712,1268
40537,1268
59065,1268
40066,1268
79061,1268
75811,1268
34618,1268
19739,1268
39793,1268
90477,1268
60222,1268
7698,1268
83940,1268
66692,1268
11640,1268
18302,1268
12333,1268
23108,1268
88987,1268
38560,1268
72587,1268
12994,1268
77530,1268
61636,1268
72371,1268
20459,1268
86441,1268
29785,1268
50838,1268
77651,1268
74256,1268
44092,1268
45231,1269
22405,1269
88401,1269
43518,1269
28098,1269
4481,1269
76972,1269
15474,1269
62489,1269
65124,1269
77524,1269
5673,1269
82294,1269
22028,1269
92583,1269
65812,1269
85219,1269
82279,1269
27979,1269
55152,1269
20517,1269
26235,1269
65622,1269
73722,1269
42201,1269
82616,1269
48041,1269
71066,1269
80199,1269
9395,1269
9829,1269
8455,1269
76119,1269
28990,1269
74471,1269
58668,1269
25937,1269
74377,1269
61167,1269
48497,1269
81659,1269
80488,1269
27375,1269
60388,1269
83254,1269
87445,1269
81081,1269
97876,1269
62981,1269
79342,1269
16558,1269
58603,1269
86527,1269
79786,1269
71952,1269
86474,1269
23353,1269
60499,1269
90126,1269
60318,1269
88798,1269
29018,1269
89655,1270
15012,1270
24970,1270
78764,1270
433,1270
82736,1270
84861,1270
70638,1270
62828,1270
95458,1270
52995,1270
58296,1270
50692,1270
776,1270
11348,1270
24385,1270
61370,1270
57511,1270
47923,1270
11151,1270
47430,1270
40714,1270
17440,1270
98937,1270
80181,1270
60007,1270
89533,1270
83689,1270
85260,1270
74141,1270
16426,1270
70088,1270
82379,1270
74602,1270
60758,1270
97612,1270
92825,1270
18765,1270
53907,1270
16972,1270
66967,1270
65767,1270
8795,1270
4111,1270
11863,1270
67297,1270
10699,1270
27250,1270
62808,1270
33653,1270
44417,1270
25606,1270
6357,1270
78533,1270
69652,1270
14037,1270
15932,1270
32055,1270
98886,1270
2583,1270
97195,1270
31115,1270
64165,1270
20857,1270
51917,1270
20608,1270
24396,1270
87247,1270
86669,1270
83166,1270
72380,1270
58965,1270
78506,1270
10538,1270
98245,1270
13852,1270
49872,1270
5432,1270
29512,1270
64787,1270
69905,1270
73087,1270
48136,1270
56566,1271
98569,1271
94625,1271
52169,1271
97988,1271
41672,1271
87086,1271
87615,1271
28693,1271
85752,1271
65546,1271
22708,1271
83953,1271
62364,1271
50905,1271
48145,1271
68062,1271
88852,1271
95532,1271
21356,1271
81503,1271
60915,1271
26746,1271
55280,1271
64382,1271
8774,1271
86375,1271
97302,1271
85100,1271
72033,1271
92543,1271
32545,1271
16656,1271
95093,1271
70118,1271
42185,1271
42705,1271
23552,1271
91159,1271
59096,1271
13982,1271
17550,1271
18072,1271
30901,1271
56571,1271
39141,1271
94564,1271
86297,1271
76769,1271
29721,1271
15028,1271
49203,1271
88285,1271
94678,1271
97676,1272
21747,1272
18851,1272
67351,1272
37071,1272
23010,1272
83303,1272
2222,1272
42702,1272
40865,1272
13052,1272
51595,1272
2833,1272
20995,1272
34627,1272
57747,1272
7001,1272
68858,1272
73913,1272
95224,1272
35780,1272
39997,1272
498,1272
55985,1272
1291,1272
43336,1272
64697,1272
54243,1272
53382,1272
63504,1272
73292,1272
38738,1272
8962,1272
450,1272
81531,1272
30903,1272
33513,1272
70262,1272
72541,1272
91450,1272
91109,1272
16085,1272
25,1272
15567,1272
38360,1272
57719,1272
89695,1272
82921,1272
20831,1272
79378,1272
59382,1272
75568,1272
73163,1272
73067,1272
5083,1272
91996,1272
96297,1272
77154,1272
73418,1272
80420,1272
95040,1272
17245,1272
86349,1272
97806,1272
28951,1272
16178,1272
8334,1272
87345,1272
48121,1272
50525,1272
73606,1272
87428,1272
13431,1272
60847,1272
40481,1272
62753,1272
63961,1272
9589,1272
70845,1272
51129,1273
7444,1273
4016,1273
28643,1273
56990,1273
35053,1273
51766,1273
50397,1273
13600,1273
61325,1273
89696,1273
13216,1273
85377,1273
37529,1273
77500,1273
79424,1273
4068,1273
4636,1273
66880,1273
8504,1273
23085,1273
46503,1273
96985,1273
48701,1273
14651,1273
20250,1273
2900,1273
47684,1273
71967,1273
66257,1273
77562,1273
32058,1273
35775,1273
74583,1273
86446,1273
92028,1273
98711,1273
72031,1273
62271,1273
3285,1273
71692,1273
35092,1273
780,1273
91774,1273
30883,1273
64591,1273
89274,1273
7208,1273
7930,1273
28864,1273
2779,1273
32506,1273
68843,1273
73394,1273
28548,1273
10489,1273
84197,1273
59424,1273
78690,1273
66558,1273
56754,1273
10349,1273
95418,1273
90132,1274
52627,1274
27523,1274
24341,1274
61773,1274
46301,1274
62090,1274
50358,1274
19785,1274
78330,1274
93362,1274
88495,1274
64867,1274
12164,1274
48544,1274
20339,1274
53706,1274
10819,1274
2578,1274
5242,1274
25431,1274
16519,1274
50716,1274
87325,1274
43041,1274
26071,1274
21793,1274
42804,1274
12872,1274
75583,1274
74056,1274
70676,1274
70104,1274
28929,1274
25852,1274
78853,1274
64637,1274
36048,1274
59265,1274
89253,1274
18170,1274
75851,1274
44562,1274
81597,1274
19542,1274
31624,1274
8612,1274
83823,1274
38296,1274
84026,1274
34265,1274
87531,1274
7506,1274
47667,1274
55420,1274
93833,1274
4545,1274
98771,1274
52602,1274
97805,1274
58920,1274
32460,1274
38772,1274
29872,1274
14937,1274
45859,1274
52322,1274
25511,1274
97129,1274
49545,1274
52144,1274
40886,1275
89403,1275
38678,1275
495,1275
2112,1275
56552,1275
22991,1275
90129,1275
24273,1275
26333,1275
67616,1275
95763,1275
67410,1275
21526,1275
69433,1275
63234,1275
7998,1275
12092,1275
81068,1275
61579,1275
36468,1275
25816,1275
3135,1275
50339,1275
75639,1275
45174,1275
40659,1275
91874,1275
60773,1275
36967,1275
11913,1275
75063,1275
9722,1275
36979,1275
99088,1275
51626,1275
39540,1275
78267,1275
61695,1275
60546,1275
94958,1275
57580,1275
45484,1275
22724,1275
62185,1275
51640,1275
7377,1275
70367,1275
11293,1275
3330,1275
57088,1275
74661,1275
40697,1275
90951,1275
11855,1275
84065,1275
71225,1275
26319,1275
71400,1275
18417,1275
28741,1276
24054,1276
68582,1276
82235,1276
2911,1276
40831,1276
39891,1276
83046,1276
77443,1276
90793,1276
21315,1276
7680,1276
60428,1276
98138,1276
28033,1276
96161,1276
5883,1276
8389,1276
9580,1276
9934,1276
51661,1276
85444,1276
92871,1276
89640,1276
19060,1276
34412,1276
61803,1276
70449,1276
25110,1276
7012,1276
90378,1276
1068,1276
44350,1276
99834,1276
99820,1276
9754,1276
59691,1276
38645,1276
83812,1276
46708,1276
88116,1276
54592,1276
16168,1276
93758,1276
56164,1276
50862,1276
29133,1276
75876,1276
65807,1276
60460,1276
6045,1276
35705,1276
78494,1276
68425,1276
48269,1276
82084,1276
55587,1276
96628,1276
65102,1276
68542,1276
14309,1276
18575,1276
82400,1276
15723,1276
96800,1276
26658,1276
39405,1276
12224,1276
69884,1276
74130,1276
56258,1276
31208,1276
89600,1276
96281,1276
55240,1276
70713,1276
45272,1276
43317,1276
66106,1277
86024,1277
64376,1277
57221,1277
34740,1277
73239,1277
67724,1277
23591,1277
37511,1277
12565,1277
4593,1277
24520,1277
34877,1277
27587,1277
97733,1277
22179,1277
58372,1277
23210,1277
10434,1277
66556,1277
93370,1277
86583,1277
86435,1277
65342,1277
78625,1277
38012,1277
62251,1277
84267,1277
84134,1277
42398,1277
63066,1277
54348,1277
88449,1277
66018,1277
1410,1277
11040,1277
47931,1277
86992,1277
85330,1277
11277,1277
5812,1277
4380,1277
10408,1277
72306,1277
59563,1277
9483,1277
44543,1277
40204,1277
40178,1277
48072,1277
98155,1277
9537,1277
89887,1277
55455,1277
35450,1277
23406,1277
33176,1277
92133,1277
14655,1277
19349,1277
51914,1277
36563,1277
23725,1277
47436,1277
89451,1277
22657,1277
35255,1278
86250,1278
4704,1278
92045,1278
25304,1278
35863,1278
21552,1278
32945,1278
84273,1278
85880,1278
23615,1278
38378,1278
77654,1278
5055,1278
20627,1278
38763,1278
45974,1278
89926,1278
98917,1278
42292,1278
63618,1278
38172,1278
80238,1278
68551,1278
16277,1278
12394,1278
59828,1278
87334,1278
79273,1278
14702,1278
74116,1278
35606,1278
84515,1278
95441,1278
73612,1278
88655,1278
46532,1278
16444,1278
21049,1278
62952,1278
95103,1278
52941,1278
92344,1278
67301,1278
29726,1278
20185,1278
13806,1278
63572,1278
80590,1278
25088,1278
58999,1278
68409,1278
9322,1278
47591,1278
61538,1278
32133,1278
702,1278
89111,1278
13602,1278
56174,1278
37319,1278
39706,1278
31793,1278
54600,1278
78031,1278
26033,1278
47270,1278
25435,1278
30136,1278
95748,1278
86231,1278
16928,1278
20070,1278
64070,1278
27449,1278
11838,1278
80318,1279
83068,1279
11406,1279
30662,1279
18119,1279
23279,1279
69744,1279
38989,1279
77869,1279
74649,1279
79228,1279
4753,1279
7778,1279
30399,1279
22475,1279
15267,1279
10877,1279
29078,1279
22564,1279
55443,1279
29623,1279
82487,1279
95389,1279
94853,1279
89090,1279
76492,1279
16149,1279
36381,1279
9069,1279
39834,1279
80642,1279
97558,1279
32977,1279
42424,1279
1663,1279
91717,1279
1393,1279
57044,1279
34920,1279
39799,1279
40092,1279
71712,1279
31521,1279
41313,1279
41799,1279
91763,1279
18711,1279
36587,1279
48165,1279
15462,1279
39624,1279
49356,1279
77353,1279
26561,1279
72404,1279
33822,1279
98034,1279
94991,1279
75763,1279
1334,1279
7880,1279
4972,1279
10180,1279
93657,1279
72256,1279
90592,1279
86681,1279
57422,1279
43253,1280
91505,1280
8996,1280
3868,1280
4235,1280
66871,1280
44161,1280
62091,1280
91707,1280
57593,1280
91638,1280
33589,1280
83989,1280
16704,1280
68524,1280
91003,1280
88354,1280
57927,1280
31440,1280
10835,1280
43695,1280
89046,1280
52875,1280
27345,1280
75020,1280
27248,1280
59302,1280
34550,1280
96244,1280
34260,1280
30146,1280
77929,1280
89617,1280
39503,1280
31197,1280
18486,1280
70645,1280
79063,1280
25047,1280
58010,1280
72604,1280
50083,1280
99261,1280
3679,1280
54124,1280
87751,1280
98952,1280
93207,1280
20695,1280
57659,1280
61531,1280
78618,1280
41953,1280
50644,1280
61289,1280
86202,1280
65213,1280
7135,1280
33448,1280
13808,1281
26201,1281
88033,1281
47619,1281
6212,1281
55888,1281
90304,1281
26063,1281
96145,1281
79867,1281
298,1281
7605,1281
46034,1281
67363,1281
36767,1281
28431,1281
87777,1281
22775,1281
87191,1281
22020,1281
20931,1281
50695,1281
23371,1281
73859,1281
21111,1281
40807,1281
45263,1281
62728,1281
84283,1281
65316,1281
80098,1281
76246,1281
20467,1281
40471,1281
97784,1281
78228,1281
32657,1281
20128,1281
23345,1281
28729,1281
52654,1281
59113,1281
51470,1281
67921,1281
86130,1281
56186,1281
19536,1281
43382,1281
60108,1281
78227,1281
14149,1281
24126,1281
9557,1281
64084,1281
69464,1281
84837,1281
91455,1281
97091,1281
65465,1281
97350,1281
97684,1281
16359,1281
21590,1281
56355,1281
28457,1281
60701,1281
43454,1281
43985,1281
90026,1281
25281,1281
92023,1281
2209,1281
83096,1281
14959,1281
78003,1281
8188,1281
18098,1281
74968,1281
73322,1281
53763,1281
79500,1281
27328,1281
3582,1281
89775,1281
39417,1282
81235,1282
31125,1282
54275,1282
76055,1282
70498,1282
75359,1282
55675,1282
68599,1282
96577,1282
9948,1282
63178,1282
17229,1282
59723,1282
98770,1282
92598,1282
8216,1282
63869,1282
30252,1282
1080,1282
22389,1282
55239,1282
63364,1282
72563,1282
67778,1282
4785,1282
70066,1282
8533,1282
72207,1282
21660,1282
9928,1282
68097,1282
56557,1282
48430,1282
69762,1282
81994,1282
94722,1282
89575,1282
92640,1282
15203,1282
82367,1282
98463,1282
50529,1282
87595,1282
76227,1282
22148,1282
12906,1282
50014,1282
26227,1282
9202,1282
51393,1282
43838,1282
92779,1282
1020,1282
27949,1282
1079,1282
77073,1282
85386,1282
71658,1282
66198,1282
45310,1282
59390,1282
27636,1282
91580,1282
27072,1282
43556,1282
33249,1282
35426,1282
78285,1282
85735,1282
31092,1282
32952,1282
99978,1282
35133,1282
15050,1282
27135,1283
63232,1283
73696,1283
15895,1283
66279,1283
45734,1283
24331,1283
52617,1283
82251,1283
31662,1283
75556,1283
48416,1283
43450,1283
27264,1283
28836,1283
51544,1283
50378,1283
5649,1283
54068,1283
42734,1283
55755,1283
80382,1283
75053,1283
53558,1283
71660,1283
21955,1283
99813,1283
64620,1283
77104,1283
50610,1283
80761,1283
66356,1283
63971,1283
68603,1283
95703,1283
23815,1283
30660,1283
58338,1283
90984,1283
4740,1283
26777,1283
90939,1283
27668,1283
34008,1283
10027,1283
13551,1283
46938,1283
9058,1283
72697,1283
40048,1283
27450,1283
58455,1283
85314,1283
36040,1283
418,1283
17299,1283
50831,1283
63413,1283
36120,1283
85945,1283
74169,1283
79198,1283
17317,1283
87870,1283
39332,1283
75649,1283
35601,1283
38573,1283
95827,1284
82104,1284
30160,1284
72796,1284
61549,1284
39934,1284
83250,1284
7980,1284
84057,1284
89866,1284
76419,1284
83082,1284
60878,1284
4724,1284
86703,1284
29866,1284
78962,1284
78005,1284
69769,1284
96155,1284
43729,1284
85187,1284
19609,1284
60126,1284
91940,1284
57330,1284
3505,1284
9490,1284
6171,1284
95680,1284
24804,1284
19928,1284
76243,1284
93988,1284
53366,1284
63012,1284
1313,1284
67776,1284
94190,1284
18469,1284
13104,1284
79542,1284
79968,1284
85319,1284
32458,1284
93671,1284
40913,1284
55845,1284
49828,1284
14685,1284
23,1284
58961,1284
70218,1284
47234,1284
77903,1284
12621,1284
5368,1284
42780,1284
94031,1284
49448,1284
73769,1284
51414,1284
37183,1284
19324,1284
3081,1284
32842,1284
77597,1284
33698,1284
29052,1284
45830,1284
13986,1284
25611,1284
1166,1284
66156,1284
53860,1284
64594,1284
74499,1284
86889,1284
6413,1284
22,1285
46229,1285
41698,1285
36235,1285
70541,1285
71625,1285
89099,1285
64195,1285
54288,1285
81359,1285
66082,1285
50384,1285
80686,1285
10198,1285
6050,1285
92191,1285
38847,1285
93664,1285
51929,1285
63039,1285
63984,1285
70576,1285
28962,1285
97669,1285
49017,1285
9840,1285
86134,1285
15061,1285
93276,1285
50250,1285
60810,1285
97275,1285
75633,1285
79535,1285
94672,1285
23335,1285
7090,1285
17558,1285
56383,1285
46774,1285
86218,1285
14904,1285
79291,1285
7638,1285
86985,1285
57795,1285
87846,1285
71121,1285
86908,1285
6170,1285
25077,1285
42377,1285
72725,1285
3072,1285
53811,1285
28885,1285
918,1285
36784,1286
49256,1286
68001,1286
34854,1286
95168,1286
50212,1286
79845,1286
28766,1286
36626,1286
65040,1286
38808,1286
93463,1286
22848,1286
35488,1286
39856,1286
24268,1286
63945,1286
53672,1286
21912,1286
3768,1286
47155,1286
50676,1286
90116,1286
62554,1286
98345,1286
56039,1286
91516,1286
89335,1286
79059,1286
35895,1286
64196,1286
99990,1286
70297,1286
48133,1286
86443,1286
68063,1286
42173,1286
64693,1286
40061,1286
86330,1286
23876,1286
6316,1286
83296,1286
18998,1286
9491,1286
40146,1286
8266,1286
41193,1286
43222,1286
63260,1286
66193,1286
62451,1286
85710,1287
96761,1287
11779,1287
80895,1287
6470,1287
48582,1287
86662,1287
80117,1287
92495,1287
18437,1287
94891,1287
31736,1287
46571,1287
201,1287
53984,1287
22995,1287
86468,1287
52346,1287
38055,1287
81122,1287
20035,1287
43251,1287
74867,1287
60791,1287
96137,1287
21372,1287
21995,1287
32365,1287
69942,1287
69628,1287
7117,1287
59479,1287
97852,1287
57995,1287
45050,1287
65753,1287
83511,1287
76244,1287
47092,1287
29641,1287
4430,1287
92981,1287
9628,1287
93770,1287
88237,1287
36410,1287
26371,1287
25390,1287
16538,1287
94273,1287
32827,1287
16007,1287
60339,1287
62765,1287
10892,1287
45182,1287
36385,1287
83365,1287
44827,1287
12607,1287
79833,1287
35762,1287
14436,1287
36421,1287
40113,1287
3443,1287
84056,1287
40813,1287
50005,1287
7697,1287
94968,1287
94297,1287
39909,1288
95686,1288
1333,1288
81926,1288
33743,1288
6577,1288
43909,1288
42167,1288
38688,1288
76044,1288
86290,1288
8732,1288
75493,1288
22140,1288
90012,1288
97710,1288
53435,1288
73507,1288
21198,1288
13422,1288
50432,1288
18318,1288
60290,1288
23665,1288
13902,1288
92976,1288
30676,1288
51119,1288
90894,1288
22248,1288
99912,1288
46494,1288
89719,1288
40635,1288
51972,1288
12250,1288
70134,1288
57533,1288
69900,1288
74510,1288
96160,1288
94045,1288
44244,1288
12851,1288
65299,1288
62745,1288
67003,1288
95754,1288
16879,1288
70611,1288
2497,1288
67848,1288
52007,1288
83436,1288
61073,1288
36090,1288
60130,1288
10732,1288
52630,1288
69600,1288
50766,1288
50481,1288
43443,1288
12414,1288
40125,1288
36583,1288
82904,1288
32621,1288
9808,1288
97545,1288
99253,1288
42244,1288
42943,1288
12990,1288
27714,1288
92171,1288
62900,1288
76879,1288
21040,1288
21333,1288
20380,1288
95600,1288
43986,1288
28040,1288
57329,1288
84491,1289
99204,1289
58765,1289
56597,1289
89518,1289
40244,1289
95335,1289
6446,1289
86051,1289
44854,1289
64008,1289
98207,1289
88996,1289
65544,1289
94552,1289
97902,1289
41423,1289
67637,1289
51802,1289
84471,1289
25134,1289
43719,1289
38130,1289
88216,1289
98446,1289
10355,1289
27206,1289
44902,1289
14553,1289
19743,1289
61906,1289
61566,1289
29156,1289
96525,1289
72752,1289
52933,1289
55206,1289
53569,1289
7878,1289
75390,1289
11196,1289
74309,1289
57728,1289
91948,1289
67403,1289
56475,1289
70219,1289
39559,1289
46334,1289
25645,1289
21962,1289
71356,1289
28349,1289
25559,1289
9714,1289
88566,1289
20785,1289
55624,1289
91486,1289
61912,1289
15256,1289
515,1289
18748,1289
64279,1289
41146,1289
59909,1289
62300,1289
70076,1289
35610,1289
16358,1289
19165,1289
38013,1289
59917,1289
19337,1289
78014,1289
75414,1289
88976,1290
78839,1290
95459,1290
26866,1290
43121,1290
88329,1290
